0 17.8034
0.2 6.39546
0.4 6.82937
0.6 0.632079
0.8 0.181059
1 0.0865395
1.2 0.0394359
1.4 0.134977
1.6 0.171272
1.8 0.243862
2 0.434001
2.2 0.740061
2.4 1.09122
2.6 1.46191
2.8 1.87768
3 2.2851
3.2 2.67804
3.4 3.10748
3.6 3.47079
3.8 3.69712
4 3.82494
4.2 3.86007
4.4 3.803
4.6 3.70047
4.8 3.63794
5 3.61816
5.2 3.66057
5.4 3.57439
5.6 3.23729
5.8 2.73195
6 2.12429
6.2 1.77125
6.4 2.09717
6.6 2.38897
6.8 2.21326
7 2.01873
7.2 1.97753
7.4 2.00025
7.6 2.10523
7.8 2.3085
8 2.33041
8.2 1.99469
8.4 1.85094
8.6 1.74488
8.8 1.53364
9 1.2777
9.2 1.01741
9.4 0.803067
9.6 0.830878
9.8 1.12443
10 1.47512
10.2 1.81873
10.4 2.17377
10.6 2.45529
10.8 2.62359
11 2.82196
11.2 2.98165
11.4 3.03314
11.6 3.08007
11.8 3.18086
12 3.31069
12.2 3.39549
12.4 3.48035
12.6 3.62753
12.8 3.75163
13 3.87553
13.2 4.03309
13.4 4.20014
13.6 4.39707
13.8 4.61601
14 4.83435
14.2 5.00544
14.4 5.08652
14.6 5.1295
14.8 5.1938
15 5.29064
15.2 5.39889
15.4 5.45372
15.6 5.44785
15.8 5.36998
16 5.15438
16.2 4.78897
16.4 4.29495
16.6 3.70372
16.8 3.18941
17 2.83863
17.2 2.59789
17.4 2.35471
17.6 2.12542
17.8 1.9072
18 1.65633
18.2 1.48501
18.4 1.44046
18.6 1.4371
18.8 1.49914
19 1.63146
19.2 1.72326
19.4 1.83652
19.6 1.9352
19.8 1.98546
20 2.07949
20.2 2.20437
20.4 2.32338
20.6 2.41769
20.8 2.49633
21 2.58514
21.2 2.6509
21.4 2.69751
21.6 2.74218
21.8 2.76491
22 2.76341
22.2 2.76116
22.4 2.76572
22.6 2.76319
22.8 2.7332
23 2.70009
23.2 2.69031
23.4 2.69155
23.6 2.66737
23.8 2.61341
24 2.57471
24.2 2.54242
24.4 2.49749
24.6 2.45479
24.8 2.40399
25 2.33671
25.2 2.2692
25.4 2.20368
25.6 2.18544
25.8 2.22833
26 2.28508
26.2 2.32552
26.4 2.3456
26.6 2.32503
26.8 2.22258
27 2.0581
27.2 1.89193
27.4 1.69417
27.6 1.47591
27.8 1.42486
28 1.62785
28.2 2.02181
28.4 2.48404
28.6 2.89311
28.8 3.21543
29 3.48443
29.2 3.70444
29.4 3.83927
29.6 3.91492
29.8 3.94233
30 3.9078
30.2 3.84941
30.4 3.76883
30.6 3.67617
30.8 3.58454
31 3.4889
31.2 3.41731
31.4 3.33792
31.6 3.3253
31.8 3.36248
32 3.29977
32.2 3.21235
32.4 3.18429
32.6 3.18608
32.8 3.09255
33 2.91883
33.2 2.76463
33.4 2.63985
33.6 2.66378
33.8 2.8917
34 3.28236
34.2 3.81726
34.4 4.41239
34.6 4.94256
34.8 5.36893
35 5.6723
35.2 5.90923
35.4 6.0721
35.6 6.20201
35.8 6.39233
36 6.59836
36.2 6.71397
36.4 6.69358
36.6 6.6137
36.8 6.49544
37 6.32332
37.2 6.04412
37.4 5.49331
37.6 4.70482
37.8 3.88001
38 3.11994
38.2 2.36208
38.4 1.58497
38.6 1.09665
38.8 1.3151
39 1.92527
39.2 2.4451
39.4 2.80148
39.6 3.10439
39.8 3.3223
40 3.408
40.2 3.35732
40.4 3.117
40.6 2.72065
40.8 2.23979
41 1.73943
41.2 1.37838
41.4 1.32548
41.6 1.60978
41.8 1.98447
42 2.26179
42.2 2.48375
42.4 2.70954
42.6 2.91275
42.8 3.05687
43 3.16102
43.2 3.24242
43.4 3.29869
43.6 3.32307
43.8 3.33989
44 3.34737
44.2 3.31299
44.4 3.25
44.6 3.17769
44.8 3.11184
45 3.03128
45.2 2.9409
45.4 2.86458
45.6 2.75656
45.8 2.60865
46 2.49717
46.2 2.38631
46.4 2.26527
46.6 2.20482
46.8 2.20944
47 2.28014
47.2 2.33932
47.4 2.35966
47.6 2.36759
47.8 2.36086
48 2.3936
48.2 2.47607
48.4 2.56996
48.6 2.67756
48.8 2.75374
49 2.76272
49.2 2.80401
49.4 2.87531
49.6 2.92574
49.8 2.96145
50 3.00307
50.2 3.05597
50.4 3.05257
50.6 3.04559
50.8 3.08693
51 3.11328
51.2 3.1304
51.4 3.11476
51.6 3.08177
51.8 3.04814
52 2.98037
52.2 2.94624
52.4 2.90794
52.6 2.86577
52.8 2.84019
53 2.78748
53.2 2.74455
53.4 2.67764
53.6 2.61365
53.8 2.57191
54 2.55289
54.2 2.58537
54.4 2.59425
54.6 2.54507
54.8 2.52143
55 2.5677
55.2 2.64155
55.4 2.70074
55.6 2.75604
55.8 2.77951
56 2.73226
56.2 2.66489
56.4 2.60856
56.6 2.54641
56.8 2.4116
57 2.25725
57.2 2.12213
57.4 1.95317
57.6 1.78497
57.8 1.66086
58 1.55119
58.2 1.43855
58.4 1.34306
58.6 1.31127
58.8 1.29659
59 1.22575
59.2 1.18117
59.4 1.17585
59.6 1.2006
59.8 1.27673
60 1.36158
60.2 1.34484
60.4 1.26635
60.6 1.24591
60.8 1.24502
61 1.21587
61.2 1.20879
61.4 1.2158
61.6 1.14141
61.8 1.03614
62 1.02666
62.2 1.07977
62.4 1.03483
62.6 0.986991
62.8 1.1106
63 1.33776
63.2 1.65037
63.4 2.15598
63.6 2.60757
63.8 2.73379
64 2.61611
64.2 2.47961
64.4 2.30019
64.6 1.94874
64.8 1.49215
65 0.940863
65.2 0.834288
65.4 1.28001
65.6 1.61078
65.8 1.85406
66 1.88541
66.2 1.67686
66.4 1.71582
66.6 2.07861
66.8 2.28331
67 2.28278
67.2 2.31586
67.4 2.29678
67.6 2.17654
67.8 2.20695
68 2.39797
68.2 2.34178
68.4 2.00362
68.6 1.70557
68.8 1.54538
69 1.46695
69.2 1.48866
69.4 1.48791
69.6 1.42917
69.8 1.44657
70 1.49619
70.2 1.56535
70.4 1.6527
70.6 1.76312
70.8 1.92962
71 2.01762
71.2 2.08087
71.4 2.30126
71.6 2.52591
71.8 2.67252
72 2.79288
72.2 2.96718
72.4 3.11974
72.6 3.15462
72.8 3.20962
73 3.30908
73.2 3.31525
73.4 3.23859
73.6 3.2309
73.8 3.29029
74 3.26378
74.2 3.16735
74.4 3.10624
74.6 3.05552
74.8 2.94713
75 2.84581
75.2 2.84334
75.4 2.85313
75.6 2.7658
75.8 2.63264
76 2.55718
76.2 2.49859
76.4 2.4765
76.6 2.53403
76.8 2.61955
77 2.72514
77.2 2.89393
77.4 3.15049
77.6 3.43977
77.8 3.73958
78 4.02015
78.2 4.2448
78.4 4.42544
78.6 4.52979
78.8 4.56652
79 4.57917
79.2 4.56806
79.4 4.54673
79.6 4.49978
79.8 4.40789
80 4.28652
80.2 4.12278
80.4 3.93486
80.6 3.73803
80.8 3.54738
81 3.39225
81.2 3.28131
81.4 3.19828
81.6 3.13821
81.8 3.07168
82 2.98482
82.2 2.93911
82.4 2.91668
82.6 2.88517
82.8 2.86019
83 2.84524
83.2 2.83886
83.4 2.79782
83.6 2.73698
83.8 2.71598
84 2.70602
84.2 2.65373
84.4 2.55058
84.6 2.4349
84.8 2.33454
85 2.177
85.2 2.01773
85.4 1.89874
85.6 1.77783
85.8 1.67301
86 1.60485
86.2 1.53886
86.4 1.43971
86.6 1.3408
86.8 1.26021
87 1.18549
87.2 1.16124
87.4 1.1714
87.6 1.22864
87.8 1.34462
88 1.56179
88.2 1.77977
88.4 1.92687
88.6 2.13059
88.8 2.34616
89 2.47018
89.2 2.5673
89.4 2.71504
89.6 2.88631
89.8 2.92989
90 2.85546
90.2 2.85173
90.4 2.86223
90.6 2.79909
90.8 2.774
91 2.72224
91.2 2.60411
91.4 2.49986
91.6 2.47127
91.8 2.4946
92 2.41975
92.2 2.29433
92.4 2.27449
92.6 2.30029
92.8 2.27993
93 2.20677
93.2 2.10589
93.4 1.98991
93.6 1.87056
93.8 1.80572
94 1.78281
94.2 1.66363
94.4 1.48208
94.6 1.39522
94.8 1.32137
95 1.23882
95.2 1.18797
95.4 1.13205
95.6 1.09488
95.8 1.0906
96 1.13851
96.2 1.15542
96.4 1.07142
96.6 1.0394
96.8 1.06479
97 1.07389
97.2 1.10047
97.4 1.08554
97.6 1.0375
97.8 1.01772
98 1.04224
98.2 1.11162
98.4 1.12922
98.6 1.08363
98.8 1.0632
99 1.09391
99.2 1.13487
99.4 1.16265
99.6 1.19166
99.8 1.21911
100 1.22402
100.2 1.22702
100.4 1.23315
100.6 1.20285
100.8 1.15382
101 1.13404
101.2 1.154
101.4 1.23314
101.6 1.34891
101.8 1.4826
102 1.6701
102.2 1.90296
102.4 2.0824
102.6 2.25421
102.8 2.44421
103 2.55061
103.2 2.58904
103.4 2.6399
103.6 2.7251
103.8 2.78591
104 2.78662
104.2 2.81948
104.4 2.83384
104.6 2.82273
104.8 2.84743
105 2.88887
105.2 2.90329
105.4 2.88194
105.6 2.8542
105.8 2.8174
106 2.80827
106.2 2.85944
106.4 2.93265
106.6 2.96517
106.8 2.9451
107 2.93948
107.2 2.95702
107.4 2.99803
107.6 3.0727
107.8 3.09928
108 3.07794
108.2 3.00203
108.4 2.89744
108.6 2.84765
108.8 2.79265
109 2.73989
109.2 2.71009
109.4 2.63228
109.6 2.52909
109.8 2.45555
110 2.4692
110.2 2.52908
110.4 2.50997
110.6 2.46585
110.8 2.38696
111 2.19081
111.2 1.96445
111.4 1.76608
111.6 1.54814
111.8 1.31732
112 1.1419
112.2 1.06127
112.4 1.03812
112.6 1.07535
112.8 1.14305
113 1.1585
113.2 1.13991
113.4 1.1343
113.6 1.14116
113.8 1.14012
114 1.13483
114.2 1.13592
114.4 1.15606
114.6 1.18935
114.8 1.21035
115 1.17868
115.2 1.03731
115.4 0.902462
115.6 0.97301
115.8 1.25735
116 1.56327
116.2 1.72332
116.4 1.88737
116.6 2.1403
116.8 2.29451
117 2.19886
117.2 1.93124
117.4 1.76102
117.6 1.78523
117.8 2.01033
118 2.29574
118.2 2.50933
118.4 2.69478
118.6 2.88507
118.8 3.10326
119 3.36505
119.2 3.67871
119.4 4.11734
119.6 4.67856
119.8 5.20219
120 5.55105
120.2 5.77129
120.4 5.89872
120.6 5.83239
120.8 5.55549
121 5.15249
121.2 4.6485
121.4 4.11656
121.6 3.67643
121.8 3.40076
122 3.37404
122.2 3.52186
122.4 3.69793
122.6 3.87908
122.8 4.10469
123 4.21618
123.2 3.99411
123.4 3.51444
123.6 3.09033
123.8 2.62343
124 2.09142
124.2 1.79082
124.4 1.66524
124.6 1.44437
124.8 1.307
125 1.4021
125.2 1.5203
125.4 1.57432
125.6 1.60337
125.8 1.56877
126 1.58187
126.2 1.63938
126.4 1.64429
126.6 1.70187
126.8 1.9051
127 2.19841
127.2 2.5953
127.4 2.78493
127.6 2.71706
127.8 2.73883
128 2.80459
128.2 2.8754
128.4 2.96898
128.6 3.02868
128.8 2.97473
129 2.86345
129.2 2.89667
129.4 3.03064
129.6 3.09562
129.8 3.1536
130 3.23929
130.2 3.31099
130.4 3.36763
130.6 3.38515
130.8 3.37792
131 3.42641
131.2 3.47198
131.4 3.48384
